order_id,customer,email,order_date,item,qty,amount,status
B-0330,John Park,user330@example.com,2026-01-07,Wireless mouse,1,320.30,delivered
B-0331,Asha Rao,user331@example.com,2026-02-08,Keyboard,2,327.31,shipped
B-0332,Liam Chen,user332@example.com,2026-03-09,Monitor stand,3,334.32,processing
B-0333,Sara Kim,user333@example.com,2026-04-10,USB-C hub,1,341.33,cancelled
B-0334,Tom Diaz,user334@example.com,2026-05-11,Webcam,2,348.34,refunded
B-0335,Nina Patel,user335@example.com,2026-06-12,Headset,3,355.35,delivered
B-0336,Omar Said,user336@example.com,2026-01-13,Notebook,1,362.36,shipped
B-0337,Eva Wong,user337@example.com,2026-02-14,Pen set,2,369.37,processing
B-0338,Raj Mehta,user338@example.com,2026-03-15,Desk mat,3,376.38,cancelled
B-0339,Lucy Ford,user339@example.com,2026-04-16,Laptop sleeve,1,383.39,refunded
B-0340,John Park,user340@example.com,2026-05-17,Wireless mouse,2,390.40,delivered
B-0341,Asha Rao,user341@example.com,2026-06-18,Keyboard,3,397.41,shipped
B-0342,Liam Chen,user342@example.com,2026-01-19,Monitor stand,1,404.42,processing
B-0343,Sara Kim,user343@example.com,2026-02-20,USB-C hub,2,411.43,cancelled
B-0344,Tom Diaz,user344@example.com,2026-03-21,Webcam,3,418.44,refunded
B-0345,Nina Patel,user345@example.com,2026-04-22,Headset,1,425.45,delivered
B-0346,Omar Said,user346@example.com,2026-05-23,Notebook,2,432.46,shipped
B-0347,Eva Wong,user347@example.com,2026-06-24,Pen set,3,439.47,processing
B-0348,Raj Mehta,user348@example.com,2026-01-25,Desk mat,1,446.48,cancelled
B-0349,Lucy Ford,user349@example.com,2026-02-26,Laptop sleeve,2,453.49,refunded
B-0350,John Park,user350@example.com,2026-03-27,Wireless mouse,3,460.50,delivered
B-0351,Asha Rao,user351@example.com,2026-04-01,Keyboard,1,467.51,shipped
B-0352,Liam Chen,user352@example.com,2026-05-02,Monitor stand,2,474.52,processing
B-0353,Sara Kim,user353@example.com,2026-06-03,USB-C hub,3,481.53,cancelled
B-0354,Tom Diaz,user354@example.com,2026-01-04,Webcam,1,488.54,refunded
B-0355,Nina Patel,user355@example.com,2026-02-05,Headset,2,495.55,delivered
B-0356,Omar Said,user356@example.com,2026-03-06,Notebook,3,502.56,shipped
B-0357,Eva Wong,user357@example.com,2026-04-07,Pen set,1,509.57,processing
B-0358,Raj Mehta,user358@example.com,2026-05-08,Desk mat,2,16.58,cancelled
B-0359,Lucy Ford,user359@example.com,2026-06-09,Laptop sleeve,3,23.59,refunded
B-0360,John Park,user360@example.com,2026-01-10,Wireless mouse,1,30.60,delivered
B-0361,Asha Rao,user361@example.com,2026-02-11,Keyboard,2,37.61,shipped
B-0362,Liam Chen,user362@example.com,2026-03-12,Monitor stand,3,44.62,processing
B-0363,Sara Kim,user363@example.com,2026-04-13,USB-C hub,1,51.63,cancelled
B-0364,Tom Diaz,user364@example.com,2026-05-14,Webcam,2,58.64,refunded
B-0365,Nina Patel,user365@example.com,2026-06-15,Headset,3,65.65,delivered
B-0366,Omar Said,user366@example.com,2026-01-16,Notebook,1,72.66,shipped
B-0367,Eva Wong,user367@example.com,2026-02-17,Pen set,2,79.67,processing
B-0368,Raj Mehta,user368@example.com,2026-03-18,Desk mat,3,86.68,cancelled
B-0369,Lucy Ford,user369@example.com,2026-04-19,Laptop sleeve,1,93.69,refunded
B-0370,John Park,user370@example.com,2026-05-20,Wireless mouse,2,100.70,delivered
B-0371,Asha Rao,user371@example.com,2026-06-21,Keyboard,3,107.71,shipped
B-0372,Liam Chen,user372@example.com,2026-01-22,Monitor stand,1,114.72,processing
B-0373,Sara Kim,user373@example.com,2026-02-23,USB-C hub,2,121.73,cancelled
B-0374,Tom Diaz,user374@example.com,2026-03-24,Webcam,3,128.74,refunded
B-0375,Nina Patel,user375@example.com,2026-04-25,Headset,1,135.75,delivered
B-0376,Omar Said,user376@example.com,2026-05-26,Notebook,2,142.76,shipped
B-0377,Eva Wong,user377@example.com,2026-06-27,Pen set,3,149.77,processing
B-0378,Raj Mehta,user378@example.com,2026-01-01,Desk mat,1,156.78,cancelled
B-0379,Lucy Ford,user379@example.com,2026-02-02,Laptop sleeve,2,163.79,refunded
B-0380,John Park,user380@example.com,2026-03-03,Wireless mouse,3,170.80,delivered
B-0381,Asha Rao,user381@example.com,2026-04-04,Keyboard,1,177.81,shipped
B-0382,Liam Chen,user382@example.com,2026-05-05,Monitor stand,2,184.82,processing
B-0383,Sara Kim,user383@example.com,2026-06-06,USB-C hub,3,191.83,cancelled
B-0384,Tom Diaz,user384@example.com,2026-01-07,Webcam,1,198.84,refunded
B-0385,Nina Patel,user385@example.com,2026-02-08,Headset,2,205.85,delivered
B-0386,Omar Said,user386@example.com,2026-03-09,Notebook,3,212.86,shipped
B-0387,Eva Wong,user387@example.com,2026-04-10,Pen set,1,219.87,processing
B-0388,Raj Mehta,user388@example.com,2026-05-11,Desk mat,2,226.88,cancelled
B-0389,Lucy Ford,user389@example.com,2026-06-12,Laptop sleeve,3,233.89,refunded
B-0390,John Park,user390@example.com,2026-01-13,Wireless mouse,1,240.90,delivered
B-0391,Asha Rao,user391@example.com,2026-02-14,Keyboard,2,247.91,shipped
B-0392,Liam Chen,user392@example.com,2026-03-15,Monitor stand,3,254.92,processing
B-0393,Sara Kim,user393@example.com,2026-04-16,USB-C hub,1,261.93,cancelled
B-0394,Tom Diaz,user394@example.com,2026-05-17,Webcam,2,268.94,refunded
B-0395,Nina Patel,user395@example.com,2026-06-18,Headset,3,275.95,delivered
B-0396,Omar Said,user396@example.com,2026-01-19,Notebook,1,282.96,shipped
B-0397,Eva Wong,user397@example.com,2026-02-20,Pen set,2,289.97,processing
B-0398,Raj Mehta,user398@example.com,2026-03-21,Desk mat,3,296.98,cancelled
B-0399,Lucy Ford,user399@example.com,2026-04-22,Laptop sleeve,1,303.99,refunded
B-0400,John Park,user400@example.com,2026-05-23,Wireless mouse,2,310.00,delivered
B-0401,Asha Rao,user401@example.com,2026-06-24,Keyboard,3,317.01,shipped
B-0402,Liam Chen,user402@example.com,2026-01-25,Monitor stand,1,324.02,processing
B-0403,Sara Kim,user403@example.com,2026-02-26,USB-C hub,2,331.03,cancelled
B-0404,Tom Diaz,user404@example.com,2026-03-27,Webcam,3,338.04,refunded
B-0405,Nina Patel,user405@example.com,2026-04-01,Headset,1,345.05,delivered
B-0406,Omar Said,user406@example.com,2026-05-02,Notebook,2,352.06,shipped
B-0407,Eva Wong,user407@example.com,2026-06-03,Pen set,3,359.07,processing
B-0408,Raj Mehta,user408@example.com,2026-01-04,Desk mat,1,366.08,cancelled
B-0409,Lucy Ford,user409@example.com,2026-02-05,Laptop sleeve,2,373.09,refunded
B-0410,John Park,user410@example.com,2026-03-06,Wireless mouse,3,380.10,delivered
B-0411,Asha Rao,user411@example.com,2026-04-07,Keyboard,1,387.11,shipped
B-0412,Liam Chen,user412@example.com,2026-05-08,Monitor stand,2,394.12,processing
B-0413,Sara Kim,user413@example.com,2026-06-09,USB-C hub,3,401.13,cancelled
B-0414,Tom Diaz,user414@example.com,2026-01-10,Webcam,1,408.14,refunded
B-0415,Nina Patel,user415@example.com,2026-02-11,Headset,2,415.15,delivered
B-0416,Omar Said,user416@example.com,2026-03-12,Notebook,3,422.16,shipped
B-0417,Eva Wong,user417@example.com,2026-04-13,Pen set,1,429.17,processing
B-0418,Raj Mehta,user418@example.com,2026-05-14,Desk mat,2,436.18,cancelled
B-0419,Lucy Ford,user419@example.com,2026-06-15,Laptop sleeve,3,443.19,refunded
B-0420,John Park,user420@example.com,2026-01-16,Wireless mouse,1,450.20,delivered
B-0421,Asha Rao,user421@example.com,2026-02-17,Keyboard,2,457.21,shipped
B-0422,Liam Chen,user422@example.com,2026-03-18,Monitor stand,3,464.22,processing
B-0423,Sara Kim,user423@example.com,2026-04-19,USB-C hub,1,471.23,cancelled
B-0424,Tom Diaz,user424@example.com,2026-05-20,Webcam,2,478.24,refunded
B-0425,Nina Patel,user425@example.com,2026-06-21,Headset,3,485.25,delivered
B-0426,Omar Said,user426@example.com,2026-01-22,Notebook,1,492.26,shipped
B-0427,Eva Wong,user427@example.com,2026-02-23,Pen set,2,499.27,processing
B-0428,Raj Mehta,user428@example.com,2026-03-24,Desk mat,3,506.28,cancelled
B-0429,Lucy Ford,user429@example.com,2026-04-25,Laptop sleeve,1,13.29,refunded
B-0430,John Park,user430@example.com,2026-05-26,Wireless mouse,2,20.30,delivered
B-0431,Asha Rao,user431@example.com,2026-06-27,Keyboard,3,27.31,shipped
B-0432,Liam Chen,user432@example.com,2026-01-01,Monitor stand,1,34.32,processing
B-0433,Sara Kim,user433@example.com,2026-02-02,USB-C hub,2,41.33,cancelled
B-0434,Tom Diaz,user434@example.com,2026-03-03,Webcam,3,48.34,refunded
B-0435,Nina Patel,user435@example.com,2026-04-04,Headset,1,55.35,delivered
B-0436,Omar Said,user436@example.com,2026-05-05,Notebook,2,62.36,shipped
B-0437,Eva Wong,user437@example.com,2026-06-06,Pen set,3,69.37,processing
B-0438,Raj Mehta,user438@example.com,2026-01-07,Desk mat,1,76.38,cancelled
B-0439,Lucy Ford,user439@example.com,2026-02-08,Laptop sleeve,2,83.39,refunded
B-0440,John Park,user440@example.com,2026-03-09,Wireless mouse,3,90.40,delivered
B-0441,Asha Rao,user441@example.com,2026-04-10,Keyboard,1,97.41,shipped
B-0442,Liam Chen,user442@example.com,2026-05-11,Monitor stand,2,104.42,processing
B-0443,Sara Kim,user443@example.com,2026-06-12,USB-C hub,3,111.43,cancelled
B-0444,Tom Diaz,user444@example.com,2026-01-13,Webcam,1,118.44,refunded
B-0445,Nina Patel,user445@example.com,2026-02-14,Headset,2,125.45,delivered
B-0446,Omar Said,user446@example.com,2026-03-15,Notebook,3,132.46,shipped
B-0447,Eva Wong,user447@example.com,2026-04-16,Pen set,1,139.47,processing
B-0448,Raj Mehta,user448@example.com,2026-05-17,Desk mat,2,146.48,cancelled
B-0449,Lucy Ford,user449@example.com,2026-06-18,Laptop sleeve,3,153.49,refunded
B-0450,John Park,user450@example.com,2026-01-19,Wireless mouse,1,160.50,delivered
B-0451,Asha Rao,user451@example.com,2026-02-20,Keyboard,2,167.51,shipped
B-0452,Liam Chen,user452@example.com,2026-03-21,Monitor stand,3,174.52,processing
B-0453,Sara Kim,user453@example.com,2026-04-22,USB-C hub,1,181.53,cancelled
B-0454,Tom Diaz,user454@example.com,2026-05-23,Webcam,2,188.54,refunded
B-0455,Nina Patel,user455@example.com,2026-06-24,Headset,3,195.55,delivered
B-0456,Omar Said,user456@example.com,2026-01-25,Notebook,1,202.56,shipped
B-0457,Eva Wong,user457@example.com,2026-02-26,Pen set,2,209.57,processing
B-0458,Raj Mehta,user458@example.com,2026-03-27,Desk mat,3,216.58,cancelled
B-0459,Lucy Ford,user459@example.com,2026-04-01,Laptop sleeve,1,223.59,refunded
B-0460,John Park,user460@example.com,2026-05-02,Wireless mouse,2,230.60,delivered
B-0461,Asha Rao,user461@example.com,2026-06-03,Keyboard,3,237.61,shipped
B-0462,Liam Chen,user462@example.com,2026-01-04,Monitor stand,1,244.62,processing
B-0463,Sara Kim,user463@example.com,2026-02-05,USB-C hub,2,251.63,cancelled
B-0464,Tom Diaz,user464@example.com,2026-03-06,Webcam,3,258.64,refunded
B-0465,Nina Patel,user465@example.com,2026-04-07,Headset,1,265.65,delivered
B-0466,Omar Said,user466@example.com,2026-05-08,Notebook,2,272.66,shipped
B-0467,Eva Wong,user467@example.com,2026-06-09,Pen set,3,279.67,processing
B-0468,Raj Mehta,user468@example.com,2026-01-10,Desk mat,1,286.68,cancelled
B-0469,Lucy Ford,user469@example.com,2026-02-11,Laptop sleeve,2,293.69,refunded
B-0470,John Park,user470@example.com,2026-03-12,Wireless mouse,3,300.70,delivered
B-0471,Asha Rao,user471@example.com,2026-04-13,Keyboard,1,307.71,shipped
B-0472,Liam Chen,user472@example.com,2026-05-14,Monitor stand,2,314.72,processing
B-0473,Sara Kim,user473@example.com,2026-06-15,USB-C hub,3,321.73,cancelled
B-0474,Tom Diaz,user474@example.com,2026-01-16,Webcam,1,328.74,refunded
B-0475,Nina Patel,user475@example.com,2026-02-17,Headset,2,335.75,delivered
B-0476,Omar Said,user476@example.com,2026-03-18,Notebook,3,342.76,shipped
B-0477,Eva Wong,user477@example.com,2026-04-19,Pen set,1,349.77,processing
B-0478,Raj Mehta,user478@example.com,2026-05-20,Desk mat,2,356.78,cancelled
B-0479,Lucy Ford,user479@example.com,2026-06-21,Laptop sleeve,3,363.79,refunded
B-0480,John Park,user480@example.com,2026-01-22,Wireless mouse,1,370.80,delivered
B-0481,Asha Rao,user481@example.com,2026-02-23,Keyboard,2,377.81,shipped
B-0482,Liam Chen,user482@example.com,2026-03-24,Monitor stand,3,384.82,processing
B-0483,Sara Kim,user483@example.com,2026-04-25,USB-C hub,1,391.83,cancelled
B-0484,Tom Diaz,user484@example.com,2026-05-26,Webcam,2,398.84,refunded
B-0485,Nina Patel,user485@example.com,2026-06-27,Headset,3,405.85,delivered
B-0486,Omar Said,user486@example.com,2026-01-01,Notebook,1,412.86,shipped
B-0487,Eva Wong,user487@example.com,2026-02-02,Pen set,2,419.87,processing
B-0488,Raj Mehta,user488@example.com,2026-03-03,Desk mat,3,426.88,cancelled
B-0489,Lucy Ford,user489@example.com,2026-04-04,Laptop sleeve,1,433.89,refunded
B-0490,John Park,user490@example.com,2026-05-05,Wireless mouse,2,440.90,delivered
B-0491,Asha Rao,user491@example.com,2026-06-06,Keyboard,3,447.91,shipped
B-0492,Liam Chen,user492@example.com,2026-01-07,Monitor stand,1,454.92,processing
B-0493,Sara Kim,user493@example.com,2026-02-08,USB-C hub,2,461.93,cancelled
B-0494,Tom Diaz,user494@example.com,2026-03-09,Webcam,3,468.94,refunded
B-0495,Nina Patel,user495@example.com,2026-04-10,Headset,1,475.95,delivered
B-0496,Omar Said,user496@example.com,2026-05-11,Notebook,2,482.96,shipped
B-0497,Eva Wong,user497@example.com,2026-06-12,Pen set,3,489.97,processing
B-0498,Raj Mehta,user498@example.com,2026-01-13,Desk mat,1,496.98,cancelled
